,id_film,id_distributeur,interdiction,genre,copies,entree_paris1,entree_paris2,entree_paris3,entree_paris4,entree_paris5,entree_paris6,entree_paris7,entree_paris8,entree_paris9,entree_paris10,entree_paris11,entree_paris12,entree_paris13,seance_paris1,seance_paris2,seance_paris3,seance_paris4,seance_paris5,seance_paris6,seance_paris7,seance_paris8,seance_paris9,seance_paris10,seance_paris11,seance_paris12,seance_paris13,MoyennePresse,MoyenneSpectateur,Duree,PoidsCasting,refRemakeDe,cSaga,date_sortie,nb_critiques,note_moy_presse,sigma_note_presse,pub,entree_fr1,seance_fr1,entree_fr2,seance_fr2,entree_fr3,seance_fr3,entree_fr4,seance_fr4,entree_fr5,seance_fr5,entree_fr6,seance_fr6,entree_fr7,seance_fr7,entree_fr8,seance_fr8,entree_fr9,seance_fr9,entree_fr10,seance_fr10,entree_fr11,seance_fr11,entree_fr12,seance_fr12,entree_fr13,seance_fr13,semaine,mois,annee,Europe,France,Tier,USA,art_essai,toutpublic,saga,nb_rating
50,1672.0,138.0,TP,DRAME,1.0,2587,1333,667,496,126,0,56,37,18,28,48,25,38,140,105,42,39,3,0,3,3,2,2,4,3,3,2.5454545,2.4708664,6240,202,,,2004-07-21,11.0,3.54545454545455,0.820199532264724,0.0,3439.0,,1773.0,,1097.0,,1319.0,,414.0,18.0,394.0,,245.0,,93.0,,91.0,,432.0,,258.0,,270.0,,168.0,,29.0,7.0,2004.0,0,1,0,0,1.0,1.0,0.0,3.0
51,102.0,184.0,TP,AVENTURES,35.0,90469,45087,27114,7652,3506,972,723,63,42,35,0,0,0,1022,1016,813,320,136,28,42,8,6,3,0,0,0,2.1500001,1.7408055,6540,3352,,,2004-03-31,20.0,3.15,0.875093979915421,0.0,383862.0,8868.0,245355.0,8220.0,132355.0,5265.0,33178.0,2233.0,18670.0,1178.0,8884.0,585.0,4177.0,358.0,1387.0,158.0,936.0,90.0,845.0,75.0,530.0,,150.0,,73.0,,13.0,3.0,2004.0,0,1,0,0,0.0,1.0,0.0,115.0
52,1123.0,40.0,TP,COMEDIE DRAMATIQUE,71.0,466,111,6,30,14,23,3,12,19,8,6,1,3,34,14,1,5,2,2,2,1,2,2,2,2,2,2.1111112,,6300,228,,,2008-06-04,9.0,3.11111111111111,0.781735959970571,15.0,669.0,82.0,259.0,32.0,102.0,,67.0,,14.0,,23.0,,3.0,,32.0,,19.0,,20.0,,6.0,,1.0,,3.0,,23.0,6.0,2008.0,0,1,0,0,1.0,1.0,0.0,0.0
53,2366.0,72.0,TP,ANIMATION,6.0,6533,5951,1243,867,1528,313,249,487,297,221,284,85,72,260,257,29,16,27,25,24,29,28,20,18,9,10,2.4545455,2.2592683,4200,181,,,2004-04-07,11.0,3.45454545454545,0.687551650952328,0.0,57879.0,3238.0,60361.0,2649.0,24986.0,1376.0,19319.0,898.0,12379.0,469.0,5029.0,340.0,3573.0,295.0,3428.0,221.0,2055.0,138.0,2950.0,127.0,2384.0,123.0,2164.0,79.0,1203.0,65.0,14.0,4.0,2004.0,0,1,0,0,1.0,1.0,0.0,6.0
54,1414.0,147.0,TP,ANIMATION,370.0,17062,10669,8433,6675,3956,953,308,223,97,108,60,95,55,493,401,382,246,121,27,13,8,6,8,6,8,11,2.0714285,2.1872957,5100,3947,,,2005-02-02,14.0,3.07142857142857,0.828741930164744,1316.0,186305.0,6976.0,203620.0,6400.0,203748.0,6025.0,149383.0,4041.0,65629.0,2480.0,33410.0,1432.0,11595.0,813.0,10800.0,612.0,2853.0,136.0,5155.0,189.0,7931.0,247.0,9273.0,275.0,3011.0,117.0,5.0,2.0,2005.0,0,1,0,0,0.0,1.0,0.0,42.0
55,2150.0,18.0,TP,COMEDIE DRAMATIQUE,286.0,778,164,114,47,46,35,26,21,18,12,4,7,9,47,33,31,14,14,7,2,2,2,2,2,2,2,1.6,2.0,5760,2880,,,2004-06-23,10.0,2.6,1.07496769977314,0.0,934.0,,175.0,,225.0,,75.0,,66.0,,51.0,,26.0,,21.0,,35.0,,12.0,,13.0,,7.0,,9.0,,25.0,6.0,2004.0,0,1,0,0,1.0,1.0,0.0,0.0
56,836.0,24.0,TP,DOCUMENTAIRE,3.0,27534,19151,6401,3053,1394,920,533,290,119,121,113,67,40,789,767,325,85,58,68,45,17,10,7,7,9,5,2.4666667,2.4750071,4800,1261,,,2004-10-20,15.0,3.46666666666667,0.743223352957206,0.0,144687.0,8614.0,121348.0,6085.0,42346.0,2662.0,31818.0,1210.0,22791.0,869.0,14843.0,542.0,11784.0,345.0,10269.0,200.0,9144.0,155.0,899.0,70.0,684.0,49.0,2665.0,79.0,1350.0,41.0,42.0,10.0,2004.0,0,1,0,0,1.0,1.0,0.0,51.0
57,55.0,147.0,TPA,COMEDIE,57.0,107162,50167,30803,19634,15784,9359,4145,1099,465,27,35,23,26,960,1001,932,710,432,175,149,48,42,3,3,3,2,2.0,2.5319054,6000,2409,,,2007-09-26,21.0,3.0,1.04880884817015,1467.0,503739.0,10529.0,257942.0,10288.0,160948.0,8393.0,116356.0,6645.0,91590.0,3953.0,50423.0,1668.0,20986.0,1169.0,7619.0,469.0,2495.0,197.0,747.0,59.0,261.0,21.0,304.0,,206.0,,39.0,9.0,2007.0,0,1,0,0,0.0,0.0,0.0,849.0
58,1380.0,65.0,TP,POLICIER,46.0,34355,15737,5058,1181,514,0,0,0,0,0,0,0,0,689,622,261,40,19,0,0,0,0,0,0,0,0,1.6111112,2.5828354,7500,2613,,,2007-10-31,18.0,2.61111111111111,0.978527638786601,1781.0,177594.0,9086.0,73482.0,6126.0,25325.0,2314.0,4418.0,467.0,1863.0,235.0,360.0,,181.0,,97.0,,59.0,,0.0,,19.0,,3.0,,2.0,,44.0,10.0,2007.0,0,1,0,0,0.0,1.0,0.0,138.0
59,1711.0,150.0,TP,DRAME,13.0,296,89,18,10,0,0,0,0,0,0,0,0,0,41,20,1,7,0,0,0,0,0,0,0,0,0,1.8571428,3.0,5400,1305,,,2004-03-24,14.0,2.85714285714286,0.662993544131796,0.0,345.0,,95.0,,26.0,,10.0,,0.0,,45.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,3.0,2004.0,0,1,0,0,1.0,1.0,0.0,1.0
60,207.0,147.0,TP,COMEDIE DRAMATIQUE,206.0,14790,6335,2346,404,78,60,55,82,47,32,35,29,7,985,493,225,21,3,6,6,9,8,5,3,3,3,1.96,2.0967112,6000,1713,,,2005-07-20,24.0,3.0,1.06321906614239,1223.0,73720.0,6998.0,38298.0,4377.0,10849.0,1364.0,4345.0,454.0,5094.0,377.0,4428.0,435.0,2237.0,353.0,3276.0,343.0,1628.0,195.0,1017.0,85.0,712.0,78.0,555.0,66.0,535.0,,29.0,7.0,2005.0,0,1,0,0,1.0,1.0,0.0,40.0
61,1297.0,76.0,TP,DOCUMENTAIRE,149.0,8064,2563,660,299,161,137,74,41,16,25,22,3,5,506,142,34,15,21,16,15,6,5,6,7,1,1,1.8888888,2.1544211,4020,479,,,2004-09-22,9.0,2.88888888888889,0.927960727138337,0.0,34649.0,3152.0,20848.0,1646.0,12233.0,547.0,6745.0,288.0,4595.0,209.0,2316.0,146.0,2361.0,141.0,2026.0,84.0,1369.0,69.0,1386.0,54.0,256.0,,412.0,,658.0,12.0,38.0,9.0,2004.0,0,1,0,0,1.0,1.0,0.0,16.0
62,110.0,74.0,TP,DRAME,230.0,2277,598,94,16,11,0,3,2,0,0,0,0,0,199,74,7,4,4,0,3,2,0,0,0,0,0,3.0,2.8358214,6000,1714,,,2005-10-26,16.0,4.0,0.816496580927726,103.0,3480.0,368.0,1189.0,150.0,534.0,52.0,723.0,70.0,665.0,64.0,246.0,,272.0,36.0,191.0,,163.0,,94.0,,239.0,,67.0,,52.0,,43.0,10.0,2005.0,0,1,0,0,1.0,1.0,0.0,9.0
63,2209.0,80.0,TP,COMEDIE,125.0,950,0,23,68,16,11,6,1,2,2,0,0,0,42,0,5,4,4,4,2,1,1,1,0,0,0,1.9090909,2.8390903,6900,959,,,2004-01-28,11.0,2.90909090909091,0.831209414593633,0.0,1587.0,,335.0,,82.0,,195.0,,159.0,,11.0,,6.0,,89.0,,2.0,,2.0,,0.0,,0.0,,0.0,,4.0,1.0,2004.0,0,1,0,0,1.0,1.0,0.0,0.0
64,122.0,136.0,TPA,DRAME,15.0,1110,210,44,40,0,7,19,3,0,0,0,0,0,103,53,16,21,0,3,2,1,0,0,0,0,0,2.3333333,2.6388018,5400,454,,,2004-05-12,15.0,3.33333333333333,0.617213399848368,0.0,1136.0,,240.0,,197.0,,84.0,,167.0,,189.0,,60.0,7.0,76.0,,10.0,,52.0,,0.0,,0.0,,0.0,,19.0,5.0,2004.0,0,1,0,0,1.0,0.0,0.0,4.0
65,793.0,16.0,TP,COMEDIE DRAMATIQUE,276.0,6391,2711,413,354,296,307,412,86,19,0,0,0,0,274,217,35,35,35,35,42,7,7,0,0,0,0,2.3076923,1.991191,6600,2364,,,2004-07-07,13.0,3.30769230769231,1.18213192894698,0.0,16907.0,1023.0,7667.0,662.0,3559.0,304.0,2376.0,256.0,1697.0,159.0,1791.0,163.0,1832.0,177.0,1584.0,129.0,998.0,146.0,730.0,,767.0,,801.0,,260.0,,27.0,7.0,2004.0,0,1,0,0,1.0,1.0,0.0,7.0
66,1857.0,128.0,TP,COMEDIE,45.0,63916,25667,12017,5348,3825,769,0,0,0,0,0,0,0,1003,939,344,138,87,41,0,0,0,0,0,0,0,2.2380953,2.3721523,6300,6380,,,2004-12-01,20.0,3.25,0.850696309223401,0.0,333963.0,8873.0,136468.0,7637.0,62462.0,3014.0,20552.0,880.0,10700.0,454.0,7439.0,538.0,3808.0,,1750.0,,1331.0,,343.0,,127.0,,53.0,,61.0,,48.0,12.0,2004.0,0,1,0,0,0.0,1.0,0.0,182.0
67,1883.0,178.0,TP,DOCUMENTAIRE,7.0,425,241,40,14,3,2,0,0,0,0,0,0,0,41,35,4,4,1,1,0,0,0,0,0,0,0,3.1428571,,4800,98,,,2004-09-01,14.0,4.14285714285714,1.02710518202619,0.0,606.0,92.0,418.0,57.0,58.0,,58.0,25.0,113.0,18.0,185.0,19.0,110.0,,14.0,,72.0,,38.0,,12.0,,238.0,,97.0,,35.0,9.0,2004.0,0,1,0,0,1.0,1.0,0.0,0.0
68,2578.0,173.0,TP,DRAME,597.0,18284,8483,1693,50,38,24,0,0,0,0,0,0,0,736,679,193,13,12,7,0,0,0,0,0,0,0,1.9545455,1.8078078,6000,2013,,,2005-08-31,22.0,2.95454545454545,0.898531750891034,42.0,37976.0,2919.0,20187.0,2323.0,5769.0,789.0,1974.0,327.0,1456.0,297.0,1235.0,223.0,293.0,,86.0,,137.0,,73.0,,109.0,,20.0,,48.0,,35.0,8.0,2005.0,0,1,0,0,1.0,1.0,0.0,47.0
69,2092.0,151.0,TP,COMEDIE,214.0,12405,9646,10657,6788,4932,2864,2115,1904,1979,2332,1872,1394,1371,321,331,323,281,243,117,80,83,88,92,89,96,83,3.2142856,2.8697102,5580,2953,,,2004-10-27,14.0,4.21428571428571,0.57893422352184,0.0,45327.0,1394.0,37220.0,1182.0,42009.0,1187.0,26517.0,974.0,25212.0,971.0,19755.0,742.0,13894.0,608.0,12813.0,508.0,10102.0,408.0,9026.0,346.0,10435.0,418.0,6439.0,301.0,7968.0,305.0,43.0,10.0,2004.0,0,1,0,0,1.0,1.0,0.0,55.0
70,1050.0,55.0,TP,COMEDIE DRAMATIQUE,70.0,3094,752,36,0,0,0,0,0,0,0,0,0,0,217,49,20,0,0,0,0,0,0,0,0,0,0,1.7777778,2.6666667,5700,1218,,,2004-01-21,17.0,2.82352941176471,0.808957208204416,0.0,4726.0,,1335.0,160.0,198.0,60.0,554.0,,197.0,,198.0,,0.0,,16.0,,128.0,,0.0,,15.0,,0.0,,0.0,,3.0,1.0,2004.0,0,1,0,0,1.0,1.0,0.0,0.0
71,1673.0,136.0,TP,COMEDIE,508.0,12660,4172,213,169,25,8,9,0,0,0,0,0,0,456,328,18,13,4,1,1,0,0,0,0,0,0,1.7142857,2.3312383,5820,3607,,,2004-06-02,7.0,2.71428571428571,0.487950036474267,0.0,49828.0,5783.0,18273.0,2615.0,2311.0,369.0,2543.0,198.0,1390.0,164.0,591.0,60.0,258.0,21.0,212.0,,92.0,,0.0,,0.0,,0.0,,0.0,,22.0,6.0,2004.0,0,1,0,0,0.0,1.0,0.0,33.0
72,593.0,85.0,TP,DRAME,166.0,618,8,0,0,0,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,0,0,2.1666667,0.61494255,7020,915,,,2004-02-25,12.0,3.16666666666667,0.834847109936722,0.0,669.0,,8.0,,54.0,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,17.0,,0.0,,0.0,,0.0,,8.0,2.0,2004.0,0,1,0,0,1.0,1.0,0.0,0.0
73,1080.0,173.0,TPA,THRILLER,22.0,20013,9936,3601,1398,270,336,247,144,62,57,46,34,25,365,360,192,67,18,24,24,19,10,6,6,7,2,3.0799999,2.9226465,8400,2646,,,2008-03-12,24.0,4.16666666666667,0.481543412343076,491.0,52393.0,1905.0,20742.0,1154.0,7598.0,587.0,4355.0,385.0,3272.0,277.0,2662.0,233.0,1349.0,179.0,1080.0,132.0,791.0,140.0,749.0,,728.0,91.0,634.0,,216.0,,11.0,3.0,2008.0,0,1,0,0,1.0,0.0,0.0,90.0
74,2579.0,76.0,TP,COMEDIE,5.0,4236,1055,0,14,25,10,7,17,0,0,0,0,0,395,150,0,1,3,2,1,8,0,0,0,0,0,1.5,2.6152198,5880,1121,,,2008-08-13,10.0,2.5,0.849836585598797,105.0,6373.0,878.0,2240.0,383.0,296.0,,173.0,33.0,158.0,48.0,57.0,17.0,84.0,,22.0,,26.0,,0.0,,0.0,,0.0,,21.0,,33.0,8.0,2008.0,0,1,0,0,1.0,1.0,0.0,9.0
75,832.0,178.0,TP,COMEDIE DRAMATIQUE,493.0,1995,1031,430,244,145,91,23,38,25,19,19,18,0,70,70,16,18,7,7,1,1,1,1,1,1,0,2.4545455,2.6063349,6120,462,,,2005-03-23,11.0,3.45454545454545,0.934198732993827,0.0,3278.0,,1991.0,,1099.0,,487.0,,729.0,45.0,362.0,35.0,502.0,50.0,128.0,10.0,91.0,,540.0,,120.0,,18.0,,0.0,,12.0,3.0,2005.0,0,1,0,0,1.0,1.0,0.0,2.0
76,1393.0,147.0,TP,COMEDIE,403.0,12512,5835,153,0,0,0,0,0,0,0,0,0,0,440,350,15,0,0,0,0,0,0,0,0,0,0,1.4615384,1.9364389,5400,2297,,,2005-06-22,13.0,2.46153846153846,0.51887452166277,334.0,44606.0,2026.0,19248.0,1582.0,4183.0,490.0,1005.0,,628.0,,700.0,,151.0,,32.0,,89.0,,423.0,,55.0,,0.0,,21.0,,25.0,6.0,2005.0,0,1,0,0,0.0,1.0,0.0,11.0
77,2164.0,24.0,TP,COMEDIE DRAMATIQUE,53.0,35418,38718,32304,18714,17214,10017,7467,5689,5096,4401,3673,1980,1683,444,442,447,448,401,288,227,167,150,123,112,74,76,3.75,2.394757,9000,4456,,,2004-12-22,24.0,4.75,0.442325868464691,0.0,86187.0,1710.0,92708.0,1679.0,91844.0,1897.0,54513.0,1693.0,51966.0,1430.0,33639.0,1126.0,27184.0,886.0,22040.0,817.0,18992.0,675.0,14468.0,501.0,13209.0,478.0,8279.0,363.0,4956.0,,51.0,12.0,2004.0,0,1,0,0,1.0,1.0,0.0,234.0
78,2658.0,112.0,TP,COMEDIE DRAMATIQUE,25.0,1877,995,317,27,3,7,0,0,0,0,0,0,0,56,56,24,9,1,1,0,0,0,0,0,0,0,2.3,2.1220255,5940,598,,,2007-01-10,20.0,3.3,1.12857618729367,110.0,3601.0,314.0,1613.0,144.0,432.0,,385.0,59.0,421.0,71.0,137.0,18.0,187.0,,0.0,,73.0,,182.0,,89.0,,4.0,,0.0,,2.0,1.0,2007.0,0,1,0,0,1.0,1.0,0.0,8.0
79,2090.0,102.0,TPA,COMEDIE DRAMATIQUE,771.0,1130,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1.9166666,1.4074074,6840,1339,,,2005-01-19,12.0,2.91666666666667,0.90033663737852,40.0,1130.0,,86.0,,46.0,,33.0,,0.0,,0.0,,0.0,,0.0,,0.0,,59.0,,40.0,,0.0,,0.0,,3.0,1.0,2005.0,0,1,0,0,0.0,0.0,0.0,4.0
80,1708.0,157.0,TP,COMEDIE,12.0,39147,17929,9641,3230,747,40,6,0,0,0,0,0,0,556,532,385,139,21,4,4,0,0,0,0,0,0,1.2727273,2.0739238,6240,3123,,,2004-05-26,11.0,2.27272727272727,0.467099366496914,0.0,123348.0,5269.0,49134.0,3676.0,28579.0,1787.0,6266.0,528.0,2642.0,169.0,877.0,96.0,639.0,46.0,192.0,,139.0,,63.0,,158.0,,12.0,,0.0,,21.0,5.0,2004.0,0,1,0,0,0.0,1.0,0.0,23.0
81,838.0,112.0,TP,COMEDIE,421.0,23177,11084,10645,6598,3094,904,820,473,490,348,219,48,17,367,392,447,302,197,56,78,37,36,36,36,4,3,2.5652175,1.456479,6120,3490,,,2005-12-14,23.0,3.56521739130435,0.992063366585098,118.0,44942.0,1308.0,25482.0,1239.0,24215.0,1281.0,18701.0,1003.0,9287.0,629.0,5516.0,337.0,4353.0,349.0,2240.0,167.0,1681.0,111.0,1024.0,80.0,812.0,77.0,315.0,,631.0,56.0,50.0,12.0,2005.0,0,1,0,0,1.0,1.0,0.0,49.0
82,624.0,113.0,TP,DOCUMENTAIRE,40.0,1634,252,281,90,0,0,0,0,0,0,0,0,0,148,14,35,14,0,0,0,0,0,0,0,0,0,3.05,2.7281468,4980,103,,,2004-03-10,20.0,4.05,0.887041208323017,0.0,2966.0,282.0,1126.0,127.0,950.0,110.0,502.0,53.0,216.0,,287.0,,254.0,,442.0,,272.0,,89.0,,55.0,,130.0,,6.0,,10.0,3.0,2004.0,0,1,0,0,1.0,1.0,0.0,2.0
83,1861.0,133.0,TP,DRAME,70.0,8023,2222,366,25,7,0,0,0,0,0,0,0,0,518,217,35,3,1,0,0,0,0,0,0,0,0,2.3125,1.6492511,5400,2503,,,2004-03-24,16.0,3.3125,0.79320026895272,0.0,14269.0,1790.0,3994.0,575.0,606.0,,231.0,,165.0,35.0,159.0,,434.0,,26.0,,53.0,,20.0,,33.0,,20.0,,17.0,,12.0,3.0,2004.0,0,1,0,0,1.0,1.0,0.0,2.0
84,1721.0,128.0,TP,AVENTURES,7.0,9047,3376,1031,646,370,297,247,94,96,65,57,40,34,529,116,39,49,31,28,22,3,5,3,3,4,3,2.5,2.4504578,5400,343,,,2004-12-22,16.0,3.5,0.730296743340221,0.0,29356.0,3306.0,9010.0,574.0,5070.0,355.0,5271.0,404.0,4608.0,291.0,3496.0,213.0,1901.0,,2116.0,101.0,1544.0,97.0,720.0,,502.0,,388.0,,441.0,,51.0,12.0,2004.0,0,1,0,0,1.0,1.0,0.0,6.0
85,1899.0,112.0,TP,COMEDIE DRAMATIQUE,202.0,4611,3586,2333,1042,840,942,265,262,198,109,93,104,91,189,189,187,32,35,35,13,13,13,7,7,6,17,2.9444444,2.7715802,4800,2717,,,2004-05-19,17.0,4.05882352941176,0.747545001596402,0.0,7739.0,584.0,6413.0,490.0,3834.0,398.0,2024.0,188.0,1576.0,150.0,2129.0,123.0,882.0,120.0,589.0,89.0,253.0,,189.0,,107.0,,110.0,,111.0,,20.0,5.0,2004.0,0,1,0,0,1.0,1.0,0.0,6.0
86,1139.0,42.0,TP,FANTASTIQUE,314.0,285,22,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,0,0,1.5555556,3.8258448,5100,1616,,,2006-05-17,18.0,2.55555555555556,0.704792186494566,0.0,556.0,97.0,91.0,,38.0,,21.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.0,5.0,2006.0,0,1,0,0,1.0,1.0,0.0,1.0
87,1155.0,18.0,TP,DRAME,52.0,434,63,12,12,2,2,1,2,0,0,0,0,0,25,16,3,1,1,1,1,1,0,0,0,0,0,1.4545455,,7680,2247,,,2005-02-23,11.0,2.45454545454545,0.687551650952329,8.0,529.0,,186.0,,191.0,,221.0,,29.0,,57.0,,69.0,,2.0,,56.0,,0.0,,0.0,,0.0,,0.0,,8.0,2.0,2005.0,0,1,0,0,1.0,1.0,0.0,0.0
88,2144.0,76.0,12,DRAME,206.0,9495,4121,925,119,72,23,0,0,0,0,0,0,0,285,202,33,7,12,5,0,0,0,0,0,0,0,2.5416667,1.5275174,6300,2164,,,2004-10-27,23.0,3.60869565217391,0.891328448531771,0.0,17613.0,,7803.0,549.0,2598.0,,706.0,53.0,461.0,54.0,630.0,83.0,236.0,,156.0,,187.0,,0.0,,0.0,,230.0,,74.0,,43.0,10.0,2004.0,0,1,0,0,1.0,0.0,0.0,35.0
89,2086.0,147.0,TP,COMEDIE,383.0,25318,12254,2860,88,0,0,0,0,0,0,0,0,0,739,597,224,7,0,0,0,0,0,0,0,0,0,1.2,0.70655203,5400,4080,,,2004-10-20,15.0,2.2,0.414039335605413,0.0,230338.0,10939.0,152433.0,7957.0,35432.0,3171.0,9236.0,578.0,3921.0,,920.0,,151.0,,52.0,,114.0,,82.0,,13.0,,0.0,,0.0,,42.0,10.0,2004.0,0,1,0,0,0.0,1.0,0.0,113.0
90,2487.0,155.0,TP,COMEDIE,,50958,26977,13805,14428,5609,2819,1627,1058,1058,877,904,1331,555,979,975,854,546,311,178,138,76,72,72,72,73,72,3.173913,1.3905954,5700,4168,,,2005-06-01,23.0,4.17391304347826,0.834057656228299,487.0,180412.0,7270.0,119956.0,7076.0,56170.0,5936.0,70076.0,3405.0,26791.0,1927.0,16208.0,1169.0,8156.0,697.0,5740.0,365.0,3989.0,,2813.0,,2921.0,,3525.0,167.0,1530.0,,22.0,6.0,2005.0,0,1,0,0,1.0,1.0,0.0,122.0
91,1152.0,62.0,12,DRAME,537.0,1632,747,81,140,86,45,54,29,18,0,0,0,0,57,56,13,18,8,6,7,6,6,0,0,0,0,1.65,1.9883896,5820,1709,,,2004-12-08,20.0,2.65,0.745159820370595,0.0,1694.0,,846.0,,165.0,,164.0,,110.0,,272.0,26.0,218.0,,75.0,,46.0,,76.0,,0.0,,0.0,,32.0,,49.0,12.0,2004.0,0,1,0,0,1.0,0.0,0.0,2.0
92,1284.0,66.0,TP,DOCUMENTAIRE,4.0,383,332,259,183,33,12,26,0,0,107,0,0,0,14,10,13,14,5,1,3,0,0,1,0,0,0,2.5833333,3.5793478,5400,139,,,2005-02-02,12.0,3.58333333333333,1.08362466945083,7.0,429.0,,416.0,,611.0,,489.0,,182.0,,200.0,15.0,330.0,16.0,49.0,,172.0,,227.0,,42.0,,0.0,,21.0,,5.0,2.0,2005.0,0,1,0,0,1.0,1.0,0.0,6.0
93,2293.0,113.0,TP,COMEDIE,44.0,1066,799,323,252,342,109,116,66,0,0,0,0,0,42,37,40,26,28,18,21,13,0,0,0,0,0,2.3076923,2.0,5520,207,,,2004-04-28,13.0,3.30769230769231,1.03155347127648,0.0,1469.0,,1018.0,,389.0,,252.0,,444.0,,382.0,,302.0,,326.0,,360.0,,0.0,,234.0,,58.0,,0.0,,17.0,4.0,2004.0,0,0,1,0,1.0,1.0,0.0,0.0
94,1655.0,192.0,TP,POLICIER,2.0,10229,2805,1009,510,276,165,98,179,68,21,0,0,0,371,211,61,35,37,33,28,21,14,4,0,0,0,1.8461539,2.4407849,6000,3392,,,2004-05-05,13.0,2.84615384615385,0.688737231721195,0.0,16111.0,1072.0,4188.0,563.0,1675.0,148.0,935.0,114.0,403.0,60.0,374.0,72.0,323.0,64.0,313.0,37.0,197.0,,252.0,25.0,28.0,,0.0,,38.0,,18.0,5.0,2004.0,0,1,0,0,1.0,1.0,0.0,2.0
95,718.0,74.0,TP,COMEDIE,3.0,15968,7288,3499,1533,472,381,98,64,47,9,18,0,0,395,448,214,158,61,55,10,9,8,1,2,0,0,2.7857144,1.9617006,6360,3226,,,2004-08-25,14.0,3.78571428571429,0.974961255922229,0.0,39040.0,2576.0,17653.0,1783.0,8894.0,648.0,4079.0,434.0,1892.0,203.0,1382.0,,846.0,,510.0,43.0,558.0,50.0,299.0,32.0,55.0,5.0,42.0,,23.0,,34.0,8.0,2004.0,0,1,0,0,1.0,1.0,0.0,26.0
96,1680.0,157.0,TP,COMEDIE,150.0,1457,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.0353644,6360,2682,,,2004-08-11,5.0,2.4,0.894427190999916,0.0,4414.0,603.0,29.0,,66.0,,51.0,,0.0,,33.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.0,8.0,2004.0,0,0,0,1,0.0,1.0,0.0,4.0
97,409.0,155.0,TP,DRAME,7.0,7661,3806,575,447,167,35,29,25,29,7,1,3,5,196,187,54,38,28,6,6,6,6,1,1,1,1,2.0666666,2.870127,4800,575,,,2004-02-18,14.0,3.14285714285714,0.949262293098647,0.0,16950.0,,9411.0,,2700.0,201.0,1729.0,143.0,1432.0,,1106.0,,1219.0,93.0,962.0,,562.0,,303.0,,402.0,46.0,905.0,,166.0,,7.0,2.0,2004.0,0,1,0,0,1.0,1.0,0.0,5.0
98,401.0,149.0,TP,DRAME,688.0,472,104,0,0,0,0,0,0,0,0,0,0,0,35,17,0,0,0,0,0,0,0,0,0,0,0,2.0,,5400,1697,,,2004-03-17,12.0,3.0,0.852802865422442,0.0,734.0,61.0,323.0,32.0,29.0,,36.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,3.0,2004.0,0,1,0,0,1.0,1.0,0.0,0.0
99,172.0,167.0,TP,AVENTURES,27.0,77823,48816,31932,12474,8714,2498,127,79,38,73,59,16,24,834,830,691,379,186,102,5,9,7,4,3,1,1,2.0588236,1.5432079,7800,3370,,,2004-10-13,17.0,3.05882352941176,0.826936230559385,0.0,434524.0,10577.0,322204.0,9091.0,261039.0,7948.0,92653.0,5367.0,48616.0,2121.0,12083.0,709.0,3296.0,,1097.0,,1109.0,,905.0,,547.0,29.0,184.0,,339.0,,41.0,10.0,2004.0,0,1,0,0,0.0,1.0,0.0,233.0
100,67.0,173.0,TP,COMEDIE DRAMATIQUE,2.0,4964,1267,96,31,25,7,12,4,0,0,0,0,0,268,132,8,2,2,1,1,1,0,0,0,0,0,1.8421053,1.680339,5640,1842,,,2005-09-14,19.0,2.84210526315789,0.958190302064657,58.0,10834.0,919.0,3534.0,419.0,1449.0,129.0,1211.0,147.0,464.0,47.0,630.0,57.0,296.0,,88.0,,60.0,,65.0,,56.0,,42.0,,10.0,,37.0,9.0,2005.0,0,1,0,0,1.0,1.0,0.0,6.0
101,2048.0,47.0,TP,DRAME,10.0,709,244,120,67,12,10,0,0,0,0,0,0,0,111,28,12,14,4,2,0,0,0,0,0,0,0,2.5714285,3.0,5700,158,,,2004-09-29,14.0,3.57142857142857,0.755928946018454,0.0,1086.0,,468.0,,314.0,46.0,151.0,,85.0,17.0,10.0,,153.0,,269.0,,149.0,,107.0,,136.0,,56.0,,0.0,,39.0,9.0,2004.0,0,1,0,0,1.0,1.0,0.0,0.0
102,1291.0,37.0,TPA,DRAME,39.0,1805,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0.85714287,2.7707717,6060,1554,,,2008-08-06,7.0,1.85714285714286,1.0690449676497,235.0,3614.0,952.0,119.0,,86.0,,0.0,,111.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.0,8.0,2008.0,0,1,0,0,0.0,0.0,0.0,25.0
